member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
e8af4c18-1505-4a85-8717-a92e226eff06,Aaliyah,Davis,U,1983-09-14,Female,8980,1466 Washington Blvd,Minneapolis,MN,55401,4674324920,,Spanish,Hispanic/Latino,EPIC
ab025ad9-d048-4213-89e5-ded04904ecef,Laura,Morris,,1974-01-18,Female,2255,5235 Church St,Denver,CO,80201,6052199359,laura4@protonmail.com,English,White,EPIC
4fcd1e78-9b71-4337-9588-90f967d23ecc,Rebecca,Robinson,A,1965-10-12,Female,9528,6032 Center St,Tampa,FL,33601,4173559785,,English,Asian,CERNER
e39f560f-7813-476e-8cf3-f79a5a83869b,Jack,Rogers,G,1975-12-27,Male,4265,1953 Sunset Blvd,Columbus,OH,43004,,jrogers@mail.com,English,White,EPIC
858ba803-45b8-4bac-a511-77d441fb8dc2,Edward,Sanchez,X,1987-11-02,Male,3511,9720 Hill St,Tampa,FL,33601,,edward.sanchez@aol.com,English,White,EPIC
9562e3d8-6ac9-474e-82eb-16ed3c0bf9af,Raymond,Clark,X,1986-09-15,Male,2707,8056 Union Ave,St. Louis,MO,63101,8834542272,raymond.clark@gmail.com,English,White,MANUAL_ENTRY
9cdb83b0-344d-4b32-af3f-4b40b5c22592,Dennis,Sanders,F,1968-02-18,Male,3527,3126 Spring St,Detroit,MI,48201,4866271366,denniss@gmail.com,English,White,CERNER
b8c471e2-ffcb-438c-96db-142e32fa00ce,Rebecca,Thomas,X,1950-08-12,Female,1844,3848 High St,Chicago,IL,60601,7704795424,,English,Hispanic/Latino,EPIC
14a86c71-3907-4030-bc98-5e7a177e6700,Sharon,Rodriguez,M,1984-03-19,Female,,7631 Spring St Apt 14,Charlotte,NC,28201,2458722032,sharonr@aol.com,Spanish,Hispanic/Latino,EPIC
5512333f-cb11-4f77-9824-766231669bcb,Jonathan,Van Der Berg,,1986-05-06,Male,,7133 River Rd,Portland,OR,97201,4379321774,jonathanv@yahoo.com,English,Hispanic/Latino,CERNER
0f20af17-aae5-42b0-b23c-62b51ae5bc43,Jack,Castillo,E,2001-10-17,Male,5681,2851 Forest Dr,Charlotte,NC,28201,5559855791,,Spanish,Two or More Races,ALLSCRIPTS
c7d36684-a5a8-4fa9-9732-be21033c0d7e,Ana,Campbell,C,2000-10-11,Female,7644,8835 Valley Rd Apt 44,Indianapolis,IN,46201,8403486597,acampbell@outlook.com,English,Black/African American,EPIC
903ad20d-df8f-432d-a97b-69a0348f58cf,Sandra,Cook,Q,1995-02-07,Female,4173,9019 Valley Rd,St. Louis,MO,63101,9009266486,sandrac@icloud.com,English,White,CERNER
230133f5-ff12-4482-86b1-8acfb07a2429,Laura,Kelly,N,1992-12-07,Female,7432,3086 Highland Ave Apt 813,Phoenix,AZ,85001,3107073365,laura31@aol.com,English,White,CERNER
3520c4ec-91e1-41c8-960f-415e9dcfeb48,Timothy,Brown,,2017-10-26,Male,3042,1169 Maple Dr,Minneapolis,MN,55401,6325667602,,English,White,EPIC
60e8ee09-e4b0-4dc5-9fac-ded09b53866e,Scott,Diaz,P,1989-04-20,Male,0516,5237 Broad St Apt 718,Seattle,WA,98101,5929709831,scottd@mail.com,Spanish,Hispanic/Latino,MANUAL_ENTRY
78d4f99e-42af-4aa4-bb2c-e86148c7795d,Hiroshi,Ross,P,1991-11-24,Male,1359,1541 High St,San Diego,CA,92101,8186801562,hiroshi28@protonmail.com,English,White,CERNER
e45661b5-6f1c-499f-b1ac-c080bb5807fb,Linda,Cook,Q,1970-06-22,Female,8776,799 Lake Rd,Detroit,MI,48201,7023788401,lindac@outlook.com,English,White,EPIC
96cbd4f9-fa6d-48cc-b7ca-2627e45f2737,Karen,Sanchez,H,1966-04-06,Female,2893,6173 Oak Ave,Atlanta,GA,30301,8997979083,karen.sanchez@protonmail.com,English,White,EPIC
3ba8e271-764a-4a13-8f1e-d0f70ba3369d,Jean-Marie,Brown,L,1971-04-10,Female,6034,8905 Cedar Ln,Detroit,MI,48201,,jeanmarie.brown@mail.com,English,White,ALLSCRIPTS
4216bcd7-742e-4599-addd-8be1257780a6,Fatima,Phillips,H,1992-01-22,Female,2654,9346 Elm St,Chicago,IL,60601,7595825309,fatima75@outlook.com,English,Hispanic/Latino,EPIC
f2d8faef-7118-4f0b-bb64-276022ce11e0,Scott,Moore,M,1971-04-01,Male,4356,8693 Main St,Portland,OR,97201,5274498870,scott85@hotmail.com,English,Hispanic/Latino,EPIC
b2a630a2-3f48-4502-88ee-be7f487e3d26,Marcus,Brooks,Z,1976-02-29,Male,2080,8354 Pine St,Cleveland,OH,44101,,mbrooks@yahoo.com,English,Black/African American,ALLSCRIPTS
f842f62d-29a1-4265-a4fe-883b80f7413e,Janet,Lewis,N,1961-10-27,Female,0453,6123 Market St,San Antonio,TX,78201,4309663086,jlewis@mail.com,English,Hispanic/Latino,CERNER
cf912f07-1069-4f7a-bd96-3aedb805630a,Karen,Parker,N,1971-03-05,Female,2384,655 Broad St,Atlanta,GA,30301,8655495972,karen40@icloud.com,English,Hispanic/Latino,EPIC
ee5c3e53-920d-4584-b8d4-81df63900804,Jo-Ann,Ruiz,V,1993-06-12,Female,5522,8023 Church St,Chicago,IL,60601,2644575394,jruiz@aol.com,English,White,MANUAL_ENTRY
7644393f-7fde-4938-ad60-fdfb89e69862,Rachel,Flores,,1989-10-13,Female,6742,4324 Meadow Ln,Dallas,TX,75201,9868273281,rachelf@aol.com,Spanish,Hispanic/Latino,CERNER
bb45ae41-b275-4b73-a455-45fe7317e2fd,Diego,Howard,D,1980-05-13,Male,9799,5528 Elm St,Miami,FL,33101,5834517416,diego73@aol.com,English,White,EPIC
72e79264-d8f5-4f02-b05c-9d00f35e88b6,Angela,Thomas,R,2006-09-09,Female,,4175 Union Ave,San Antonio,TX,78201,7974839374,angela.thomas@hotmail.com,English,Black/African American,MANUAL_ENTRY
4bc9d589-b397-4dc1-a15f-2e70e4158617,Fatima,Parker,D,1972-03-10,Female,,4545 Cedar Ln,Chicago,IL,60601,2989607934,fatima.parker@gmail.com,English,Black/African American,CERNER
864be1d5-8051-46f6-875e-ff8a02679743,Jacob,Robinson,,1970-06-02,Male,4370,9055 Broad St,St. Louis,MO,63101,7667986189,jrobinson@outlook.com,English,Black/African American,EPIC
57a6cf4a-e13a-4b38-a57b-726d36264865,Dante,Patel,I,1973-12-01,Male,3620,7529 Meadow Ln Apt 178,San Diego,CA,92101,4863091051,dante56@aol.com,English,White,EPIC
5775fc15-4490-4e49-be15-c6a333eba43f,Ana,Alvarez,E,1983-09-20,Female,6228,8869 Jefferson Ave,New York,NY,10001,7036479584,ana64@gmail.com,English,Black/African American,EPIC
f065cfe2-ec73-4ac1-995d-41508d7a7d4f,Christopher,Kim,V,1994-12-16,Male,5787,4492 Park Ave,Columbus,OH,43004,5888148695,christopher.kim@hotmail.com,English,Asian,ALLSCRIPTS
b7704c75-ac7a-4ce9-8382-bbb4704afdd5,Frank,Campbell,P,1957-08-30,Male,6949,7166 Lake Rd,Chicago,IL,60601,4666903590,,English,Black/African American,CERNER
476b4330-c79f-4f2e-9f94-2caf2734d0f2,Stephanie,McConnell,,1979-12-09,Female,2601,9058 Oak Ave,Chicago,IL,60601,4616633441,smcconnell@mail.com,English,White,EPIC
16389647-3e3b-4329-b41c-643b9a4f3992,Cynthia,Van Der Berg,,1973-03-11,Female,2882,8978 Union Ave,San Jose,CA,95101,4412174201,cynthia.vanderberg@yahoo.com,English,White,CERNER
61129b1c-cad7-4fef-a569-83e504fd047d,Destiny,Ross,F,1956-12-06,Female,5332,2815 Jefferson Ave,Cleveland,OH,44101,7127161931,destiny7@outlook.com,English,White,EPIC
2def710e-6f7e-4e65-bc77-b776a1f98b63,Catherine,Kelly,O,1947-12-09,Female,1800,4067 Elm St,Baltimore,MD,21201,2685863226,,English,Hispanic/Latino,ALLSCRIPTS
9bc6564b-a0c6-4441-8d30-24dc87015c50,Maria-Elena,Peterson,M,1963-05-13,Female,5798,9921 Forest Dr,Miami,FL,33101,9694579576,mariaelena65@outlook.com,English,White,EPIC
70a5294c-e2b0-48a4-808a-38066f650964,Catherine,MacDonald,,1986-05-29,Female,6268,4908 Broad St Apt 499,Columbus,OH,43004,2164208135,cmacdonald@outlook.com,English,White,EPIC
599d4de8-fc67-4f9f-8fda-f34fa53ae08b,Ryan,Cruz,,1995-09-23,Male,7590,6813 Oak Ave,Phoenix,AZ,85001,8553035840,ryan60@icloud.com,English,White,EPIC
28548491-8873-463c-ad9d-0dbcd88a98e7,Darnell,Peterson,P,1962-03-06,Male,3169,8303 Elm St Apt 104,San Jose,CA,95101,9287755417,,English,White,CERNER
12b219b2-4abe-4937-8c3a-b3d78c5c02ef,Rafael,Phillips,T,1996-11-06,Male,8470,2021 High St,Portland,OR,97201,7262379978,rafael20@yahoo.com,English,Black/African American,CERNER
f3fd328e-253f-4d32-9ce9-e8fcc251ec3a,Anna,Jackson,,1970-12-28,Female,6289,6462 Park Ave Apt 311,Dallas,TX,75201,,,English,Hispanic/Latino,EPIC
5a62aded-22ce-4af9-aa4c-52bc6eee16f1,Donna,Diaz,I,1966-03-06,Female,0613,7908 Maple Dr,Dallas,TX,75201,3698889085,,Spanish,Hispanic/Latino,ALLSCRIPTS
a8568a86-3666-45db-beb7-0d1ed57e0f77,Jack,McConnell,I,1976-06-14,Male,5416,5350 Center St Apt 699,Detroit,MI,48201,8037325570,jack.mcconnell@hotmail.com,English,Hispanic/Latino,EPIC
a1fbefeb-7c8d-4c45-8aa0-b24fcff6be6e,Nicole,Murphy,M,1956-11-30,Female,2424,3664 Park Ave,Nashville,TN,37201,3563009883,nicole96@mail.com,English,Hispanic/Latino,EPIC
62da64df-ee3e-4620-b6b1-01e95d764ec8,Kenneth,Richardson,V,1970-03-05,Male,0932,6651 Spring St Apt 485,Charlotte,NC,28201,5415792937,kenneth63@protonmail.com,English,White,EPIC
5b402923-9faf-417e-ae46-1aee9086d5c7,Pamela,Young,F,1986-06-04,Female,1357,1346 Maple Dr,Houston,TX,77001,,pyoung@protonmail.com,English,White,CERNER
bec784d0-6fe8-4b69-aaa8-5bd5339708a3,Justin,MacDonald,V,1958-04-17,Male,9371,663 Elm St,Chicago,IL,60601,2397962349,jmacdonald@gmail.com,English,Hispanic/Latino,EPIC
fedcd0f7-2a0a-4800-93ab-2b8c1e80f605,Monique,Martinez,J,1965-11-26,Female,8435,8134 Meadow Ln,Houston,TX,77001,6025463667,moniquem@protonmail.com,English,Black/African American,CERNER
a2d89102-20a0-4b6d-8bcc-4f7aca40d920,Jacob,O'Brien,J,1963-05-03,Male,3943,2437 Highland Ave Apt 82,Indianapolis,IN,46201,,jacob14@outlook.com,English,White,CERNER
6c127b80-1fe0-4b62-b503-d0dce296c37e,Raymond,Ruiz,H,1980-02-02,Male,9045,9629 Hill St,Boston,MA,02101,6848711554,raymondr@mail.com,English,White,EPIC
190dc0cb-c202-488f-85cb-34ad28ff4fe4,Angela,Roberts,,1991-07-22,Female,6512,5302 High St Apt 335,Miami,FL,33101,9246326157,aroberts@outlook.com,English,White,EPIC
8564786d-444b-4403-8382-153175e3f267,Christine,Jackson,,1964-07-29,Female,3313,2958 Spring St Apt 10,Boston,MA,02101,9285517111,cjackson@yahoo.com,English,White,EPIC
efed4b61-3723-4701-b35d-4fa4f45c2507,Tamika,Scott,Q,1962-06-11,Female,3222,646 High St,Charlotte,NC,28201,4977518478,,English,White,EPIC
6b72ce89-7510-475e-8cdd-7bb267edd7cc,Sarah,Stewart,N,1946-06-06,Female,5163,9682 Park Ave,Minneapolis,MN,55401,8672394759,sarahs@aol.com,English,Hispanic/Latino,EPIC
4b316bb7-22c1-4593-8fe2-f5ecdb244aed,Rafael,Walker,N,1991-03-09,Male,4483,8955 Spring St Apt 890,Nashville,TN,37201,9858556016,rwalker@gmail.com,English,Black/African American,CERNER
e74188ba-53db-4a9f-a131-b0e0595117e1,Kathleen,Roberts,K,1967-04-01,Female,1305,4024 Union Ave Apt 133,Austin,TX,73301,9484643769,kroberts@aol.com,English,White,CERNER
e9d4ecfe-a872-416e-bcc9-ed96cf343cab,Larry,Flores,W,1956-07-04,Male,1248,1990 Main St,Phoenix,AZ,85001,,larry.flores@aol.com,Tagalog,White,EPIC
26ed7d1a-7ec8-499e-8111-9a5c2387c579,Jasmine,Reyes,P,1982-02-21,Female,1507,2891 Market St,Jacksonville,FL,32099,4569421298,jreyes@yahoo.com,English,White,EPIC
c3f22a40-4e75-4534-8441-c47588fa1616,Jasmine,Harris,Y,1986-05-15,Female,5573,6378 Jefferson Ave,Cleveland,OH,44101,9946124479,,English,Black/African American,CERNER
856bf0e2-a28c-4470-8a9f-b0e8e469ed1a,Sarah,Myers,,1994-07-22,Female,7501,5280 Sunset Blvd,Columbus,OH,43004,2376634081,,English,White,MANUAL_ENTRY
c1eb97db-3b30-4d9c-9df4-ca2edc04ab5d,Debra,Turner,A,2003-10-20,Female,1396,1573 Meadow Ln,Phoenix,AZ,85001,8073398756,debra.turner@icloud.com,English,White,EPIC
e655c64d-8577-461b-b1c1-59f5574ff147,Guadalupe,Nguyen,,1948-05-07,Female,2243,4232 Market St,Baltimore,MD,21201,6212769699,guadalupen@protonmail.com,English,White,EPIC
ce21a48d-2932-4452-8a56-2cf9fd6ccbe8,George,Alvarez,,1954-01-31,Male,9878,1641 Broad St Apt 999,Las Vegas,NV,89101,5415253027,,English,Hispanic/Latino,ALLSCRIPTS
26647d02-5bc7-45b5-a93c-2cc867f039ed,Stephen,Flores,R,1975-02-25,Male,8993,9460 Highland Ave,St. Louis,MO,63101,8735042645,stephen40@gmail.com,English,Black/African American,EPIC
b284c4f3-3235-4b26-9b47-42ef376603ec,Kimberly,Rodriguez,,2009-05-31,Female,,7815 Oak Ave,Tampa,FL,33601,7543095330,,English,White,EPIC
27c942b3-f875-422a-8cb5-c9c93ffe04ab,Kwame,Hughes,U,1969-04-10,Male,8350,6684 Main St,San Diego,CA,92101,7909474072,kwame8@hotmail.com,English,Black/African American,CERNER
13eb5d60-8fdf-4c57-9924-a3ed62667a1b,Terrence,Nguyen,M,1991-06-04,Male,9475,4414 Park Ave,San Jose,CA,95101,9236305177,terrence.nguyen@protonmail.com,English,Hispanic/Latino,EPIC
fe6515fd-e275-4b5c-8542-98ea438b6ec1,Steven,Kelly,,1980-04-26,Male,0658,4096 Franklin St Apt 74,San Diego,CA,92101,3364235530,skelly@gmail.com,Spanish,White,ALLSCRIPTS
6ace1887-4a87-4e1d-90ce-6cf1fa459d94,Anthony,Baker,,1982-01-21,Male,2019,6042 Church St,Cleveland,OH,44101,7318965506,abaker@hotmail.com,English,White,EPIC
a4487673-5581-4825-9060-13a8281f9aba,Amy,Morales,I,1986-08-25,Female,1006,977 Franklin St,Miami,FL,33101,6233135705,,English,White,EPIC
9647f008-c93f-4776-8d4a-482266666acc,Terrence,Rodriguez,L,1971-11-03,Male,7362,4516 Union Ave,San Antonio,TX,78201,6914258178,terrence31@gmail.com,English,White,MANUAL_ENTRY
c979038d-ec21-416d-8098-45d95fa7bd65,Emily,Anderson,,1984-02-13,Female,8462,5083 Franklin St,Miami,FL,33101,,emilya@yahoo.com,English,White,ALLSCRIPTS
f008e64c-bf4a-4ede-a5d1-f7f9ab77fabb,Imani,McKenzie,Z,1967-07-11,Female,8143,56 Pine St,Denver,CO,80201,9069887876,imckenzie@gmail.com,English,White,CERNER
bacab4ef-d4e1-4722-941b-8522b8f66994,Guadalupe,Allen,I,1994-04-24,Female,9856,9241 Broad St Apt 484,Portland,OR,97201,4505321750,gallen@icloud.com,English,White,CERNER
da722e30-740a-422e-9a3d-4e2e608ed748,Tyrone,Williams,D,1986-06-18,Male,3789,719 Washington Blvd,Charlotte,NC,28201,9562742681,twilliams@protonmail.com,English,Asian,EPIC
e10d91e4-1241-4ff7-a4e1-d6ea81db555c,David,Allen,,1982-11-12,Male,7370,3426 Maple Dr,Tampa,FL,33601,3212955101,david6@hotmail.com,Spanish,White,CERNER
194e4a9a-c7a2-40ca-b6f0-3c029f522d05,Mary,MacDonald,G,1979-09-07,Female,1639,8253 Forest Dr,Chicago,IL,60601,2006376717,mmacdonald@protonmail.com,English,Asian,EPIC
d170804c-b9d6-481e-9590-731b13629ee9,Jennifer,Bennett,,1972-03-14,Female,3208,3426 Washington Blvd Apt 472,Minneapolis,MN,55401,,jennifer.bennett@outlook.com,Spanish,Asian,EPIC
9ee4802f-c9b9-4b4e-a2f4-3b305e57e3c3,Nicole,McDonald,E,1968-04-20,Female,2606,6195 Main St Apt 36,Seattle,WA,98101,9006302778,,English,White,EPIC
64242f8e-2afe-49d3-8f2f-7f1d0277d98d,Jorge,Robinson,F,1977-06-25,Male,8697,9695 Forest Dr,Tampa,FL,33601,3618089730,jorge58@hotmail.com,English,Black/African American,ALLSCRIPTS
ab1bd2f4-1bae-4642-9039-678f362e1e4e,Benjamin,King,X,1958-03-31,Male,4842,8773 High St,Columbus,OH,43004,3189113077,benjamin.king@hotmail.com,English,Hispanic/Latino,EPIC
e3cc8fc0-6cbb-4328-a6e0-cfae8dd185d2,Kimberly,Miller,R,1956-12-08,Female,8329,9944 River Rd,Cleveland,OH,44101,7652856556,kimberlym@yahoo.com,English,Hispanic/Latino,EPIC
e998aff9-a8ba-4c47-96fd-31b2dd405583,Luis,Morales,G,1995-01-20,Male,3612,1465 Center St Apt 453,Baltimore,MD,21201,,luism@yahoo.com,English,White,CERNER
6658620b-6474-42fc-95b4-2f6c1a32a02d,Nancy,Brown,,1972-05-01,Unknown,0497,5284 Elm St,Chicago,IL,60601,7992832353,nancy13@protonmail.com,English,Black/African American,EPIC
b20eb1c6-fa64-4a19-a3d8-02771f1f6628,Linda,Castillo,,1975-10-08,Female,1886,8258 Sunset Blvd,Miami,FL,33101,3632879941,linda37@protonmail.com,English,Two or More Races,EPIC
f609746f-734a-4d7a-b8c2-d87ac9cdc2f3,Larry,Cook,B,1982-07-19,Male,0430,9818 Oak Ave Apt 268,Los Angeles,CA,90001,5865536594,,Spanish,Hispanic/Latino,EPIC
2d020f3b-aefe-4a9b-9124-1e9c0c4a86e8,Dennis,Reed,,1960-09-10,Male,4414,3734 Church St,Denver,CO,80201,,dennis74@outlook.com,Spanish,White,CERNER
af7c86c4-2233-4a47-adcc-645f75935fbe,Wei,Miller,H,2000-06-18,Male,5817,279 Jefferson Ave,Miami,FL,33101,7383893060,,English,White,MANUAL_ENTRY
4b44a619-cb64-4d22-ac55-fbdf4a2cf78f,Angela,McDonald,R,1960-07-13,Female,4286,4238 Sunset Blvd Apt 972,Detroit,MI,48201,4547284176,angela.mcdonald@hotmail.com,English,White,EPIC
d4abedbf-945d-4966-b899-090600cf3b5b,Emily,Hughes,V,1978-06-17,Female,5038,4876 Elm St Apt 901,Charlotte,NC,28201,9343337033,emily.hughes@mail.com,English,Native American/Alaska Native,EPIC
33c18a1d-f089-4115-ac5c-6aaa6f453ba4,William,O'Sullivan,U,1967-09-21,Male,6122,4762 Oak Ave Apt 808,Atlanta,GA,30301,8915776569,wosullivan@outlook.com,Spanish,White,CERNER
4a3de7fe-09e1-4558-a605-ee3cfa738036,Brandon,Evans,J,2013-06-29,Male,0368,3701 Franklin St Apt 248,Atlanta,GA,30301,7127313923,bevans@aol.com,English,Black/African American,ALLSCRIPTS
129e7602-ab80-4f56-861f-e65a35481cba,Gregory,Jones,,1979-05-13,Male,4773,3353 Washington Blvd,San Diego,CA,92101,5633989621,gregory.jones@icloud.com,English,Asian,EPIC
77c6c294-1eb0-495a-a0d9-f28914227255,Anthony,Lopez,,1991-01-29,Male,9936,3951 Forest Dr Apt 696,San Antonio,TX,78201,4213377635,anthony6@hotmail.com,English,Asian,EPIC
f1838f2a-b806-47b8-a9a4-e755019b2876,Amir,Murphy,K,1986-09-16,Male,8203,6672 Jefferson Ave,Cleveland,OH,44101,2082104028,amir.murphy@gmail.com,English,Native American/Alaska Native,EPIC
d8340ec2-c4ac-4484-9d02-9959cfba393b,Betty-Lou,Ortiz,H,1981-05-13,Female,4323,4648 Meadow Ln Apt 743,Boston,MA,02101,2038354501,bettylou.ortiz@icloud.com,English,White,CERNER
5ead4dd5-d02d-43f4-a09f-eec2908566d0,Monique,Brooks,J,1989-02-06,Female,3700,6505 Center St,San Diego,CA,92101,8003427672,,Spanish,White,MANUAL_ENTRY
545ef21e-449f-4a3c-82ad-0a1ade5357e6,Tamika,Jackson,,1988-08-31,Female,4180,598 Highland Ave,St. Louis,MO,63101,3337329783,tamika.jackson@gmail.com,French,White,EPIC
eb65ddb6-fefd-4f53-9502-94f7558796f4,Guadalupe,Parker,X,1972-03-14,Female,1572,2111 Spring St,Houston,TX,77001,,,English,White,CERNER
e341271b-7a78-480d-95da-bc62d3be573f,Jerry,Gomez,C,1965-09-23,Male,7465,5250 Franklin St,Chicago,IL,60601,9864235161,jerry7@icloud.com,English,Hispanic/Latino,EPIC
86835fa5-d6e7-4875-a595-558d1acad094,Latasha,Watson,N,1999-06-17,Female,2336,3455 Center St,Las Vegas,NV,89101,2413184966,latasha68@gmail.com,French,White,EPIC
0dbbecf4-c32c-4ce4-b664-544c5c395893,Marcus,Patel,E,1984-05-08,Male,2033,1679 Valley Rd,Los Angeles,CA,90001,2188201778,marcusp@yahoo.com,English,White,MANUAL_ENTRY
16c07cdd-4ffb-463d-a06b-3bffaccc9055,Mei,Allen,F,1970-09-13,Female,9384,6894 Jefferson Ave,Las Vegas,NV,89101,9998725856,meia@protonmail.com,English,Hispanic/Latino,ALLSCRIPTS
e882e664-a487-4220-8a85-fa2bf3a30033,Jean-Marie,Young,,1987-07-21,Female,9330,3186 Elm St,Las Vegas,NV,89101,9994285823,jeanmarie.young@mail.com,English,Black/African American,CERNER
0a0b0b9c-65f3-4096-9e10-b86f8e36c7dc,Janet,Martin,D,1980-08-13,Unknown,0500,7242 Elm St,Detroit,MI,48201,9414339519,janetm@icloud.com,English,White,ALLSCRIPTS
0c438e48-2768-4e0d-b692-c393927219dd,Imani,Long,,1971-04-06,Female,6676,1931 Pine St,Tampa,FL,33601,6445491490,imanil@outlook.com,English,Black/African American,EPIC
10c0701e-d5d6-4f29-84ff-79de06d60a97,Nancy,Powell,S,1987-09-22,Female,1192,3550 Main St,St. Louis,MO,63101,3008883387,nancyp@icloud.com,Vietnamese,White,EPIC
4b98992d-ed6f-4d64-9d0f-933b5d6dba00,Jonathan,Phillips,H,1998-07-14,Male,0664,483 Elm St,Cleveland,OH,44101,2068839419,jonathan.phillips@mail.com,English,White,ALLSCRIPTS
9c02a627-9a48-460c-ab98-2766c7d53f47,Tamika,Sanchez,,1989-04-25,Female,5486,418 Oak Ave,Minneapolis,MN,55401,2578265575,,English,Black/African American,EPIC
11af0496-96d4-41f8-a90d-7678234d531f,Susan,Collins,F,1964-06-14,Female,6736,2354 Oak Ave,Detroit,MI,48201,4864761275,susanc@protonmail.com,English,White,EPIC
a51ca3df-fa27-4ffe-98d1-37a2ebee30ed,Kimberly,Castillo,N,1989-04-24,Female,2247,319 River Rd,Jacksonville,FL,32099,7039428768,kimberly.castillo@gmail.com,Korean,Native American/Alaska Native,EPIC
43d603d3-ce8c-41d7-ba8f-e6bad95e3770,Terrence,Gray,C,1966-08-19,Male,2173,5148 Broad St,St. Louis,MO,63101,5536102781,terrence.gray@yahoo.com,English,White,CERNER
9e882e75-e073-4a37-a0f5-f0a06f687671,Kenneth,Smith,H,1977-09-01,Male,8409,5207 Pine St,Memphis,TN,38101,5535852986,,English,White,ALLSCRIPTS
56a173ab-5a91-433c-b63f-5b75d5cea4cf,Helen,King,X,1946-10-30,Female,,6482 Hill St,Cleveland,OH,44101,2966415512,helen31@gmail.com,English,Black/African American,EPIC
47bacd74-44a6-4a16-8b00-5ef4147309ef,Wei,Morgan,,1984-01-22,Male,8186,8412 Elm St,Memphis,TN,38101,,wmorgan@yahoo.com,English,Black/African American,EPIC
c8a371ef-bed4-4045-acb8-4a9b962bf08a,Rosa,Perez,K,1977-04-19,Female,3831,6980 Park Ave,Atlanta,GA,30301,3177273903,rosa.perez@icloud.com,English,White,CERNER
5780225f-7a73-4345-bf25-80934c71d1d8,Robert,Murphy,S,1993-06-27,Male,7023,1950 High St,Columbus,OH,43004,,robert31@protonmail.com,English,Native American/Alaska Native,ALLSCRIPTS
c680825c-4ea8-476c-8d1e-991cb45870a7,Patricia,Campbell,M,1983-01-07,Female,5722,2609 Maple Dr,Austin,TX,73301,8755741243,patriciac@protonmail.com,English,Hispanic/Latino,EPIC
0c4ef367-0034-4536-bb8c-99f828d7a746,Brian,Martinez,E,1977-10-20,Male,7482,9735 Oak Ave,Atlanta,GA,30301,8984744853,brian.martinez@aol.com,English,White,ALLSCRIPTS
a9742d65-c084-4db0-ba62-778a54a15aeb,Raymond,O'Connor,,1995-04-27,Male,7096,9802 Highland Ave,Boston,MA,02101,4988633129,raymond.oconnor@icloud.com,English,White,EPIC
04ce8d64-c297-4b76-b73a-17fb42cb7bdd,Andre,Cook,Z,1991-03-15,Male,7231,5849 Elm St,Chicago,IL,60601,6585998825,,Korean,Black/African American,EPIC
ebdd1f4f-1382-452a-8904-2e29c133c00b,Mei,Scott,C,1970-05-21,Female,7559,8720 Union Ave,Seattle,WA,98101,8387888151,meis@outlook.com,English,Hispanic/Latino,EPIC
914ef989-53cc-48bd-a48b-14efbf2025dd,Christopher,O'Brien,K,1977-04-22,Unknown,6530,3052 Valley Rd,Detroit,MI,48201,2539125412,christopher97@icloud.com,English,Asian,CERNER
c97ccf41-6ae7-49e8-a7bb-e9d61fba83b2,Jean-Marie,Jones,,1967-07-05,Female,5613,6137 Lake Rd,Cleveland,OH,44101,6026717456,,English,Black/African American,EPIC
ca0b638e-e940-497c-af69-4e260305846f,Kimberly,Mendoza,S,1967-11-22,Female,3640,3188 River Rd,Cleveland,OH,44101,3055487633,,English,Black/African American,CERNER
c7f3e522-3744-4274-bc76-9f4cb2717c25,Jamal,Ross,P,1960-09-22,Male,9428,6614 Forest Dr,Philadelphia,PA,19101,5517427062,,English,White,CERNER
35bdaffd-ebb6-410f-b475-427c98251923,Patrick,Brown,P,1943-07-23,Male,6328,9154 Church St Apt 329,Cleveland,OH,44101,9918965707,pbrown@hotmail.com,English,Black/African American,CERNER
99f6f94f-b933-4d40-a109-15f4e92a7394,Shaniqua,O'Sullivan,D,1959-01-16,Female,,5466 Forest Dr,Denver,CO,80201,2885724443,shaniquao@yahoo.com,English,White,EPIC
41290ec6-0e58-4183-af90-d6e25a384625,Anthony,Ramirez,L,1986-05-21,Male,6872,8594 Cedar Ln,Seattle,WA,98101,5242461263,anthony.ramirez@aol.com,English,Two or More Races,ALLSCRIPTS
22dac35a-19b5-4773-b2a4-bf45d1d06d60,Alexander,Thompson,T,2024-04-02,Male,7747,986 Meadow Ln,Nashville,TN,37201,6892065451,alexandert@hotmail.com,English,White,ALLSCRIPTS
5b173600-ac36-48f2-badd-0c869ace092a,Imani,O'Neill,Y,1985-08-27,Female,5315,9562 Center St,Cleveland,OH,44101,7516525579,imani18@outlook.com,Spanish,White,CERNER
4dacbc47-ba73-48ef-a9db-bfcd871a5248,Tyrone,Cooper,X,2008-10-17,Other,4719,8226 Pine St,Philadelphia,PA,19101,3212848014,tyrone.cooper@gmail.com,English,White,EPIC
a1f62628-0064-406c-bac1-5958f85aa6e6,Ryan,Ramos,H,1997-02-22,Male,2148,1897 Church St,Detroit,MI,48201,,,English,Hispanic/Latino,EPIC
e4a2c8bd-34ac-428c-a346-2b504b8e15b2,Luis,Bailey,V,1965-07-16,Male,6276,9609 Meadow Ln,Columbus,OH,43004,7119064638,luisb@protonmail.com,English,White,EPIC
